STATION_AES,STATION_NAME,short_name,province_name,LATITUDE,LONGITUDE,total_days,max_temp_days,min_temp_days,max_temp_completeness,min_temp_completeness,temperature_valid,normals_station,normals_similarity,normals_match_status,normals_valid,station_valid
3023900,LODGE CREEK,AB,Alberta,49.46,-110.34,365,365,365,100.0,100.0,True,,58.33,NO_MATCH,False,False
3024668,MORRIN AGDM,AB,Alberta,51.66,-112.68,365,365,365,100.0,100.0,True,,43.48,NO_MATCH,False,False
3024925,OLDS AGDM,AB,Alberta,51.76,-114.08,365,365,365,100.0,100.0,True,,55.56,NO_MATCH,False,False
3024965,OYEN AGDM,AB,Alberta,51.38,-110.35,365,365,365,100.0,100.0,True,,38.1,NO_MATCH,False,False
3025013,PATRICIA AGCM,AB,Alberta,50.74,-111.62,365,365,365,100.0,100.0,True,,34.78,NO_MATCH,False,False
3025243,POLLOCKVILLE AGDM,AB,Alberta,51.13,-111.71,365,365,365,100.0,100.0,True,,38.46,NO_MATCH,False,False
3025297,PRENTISS,AB,Alberta,52.43,-113.6,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3025480,RED DEER A,AB,Alberta,52.18,-113.89,365,365,365,100.0,100.0,True,RED DEER,88.89,FUZZY_REVIEW,True,True
3025484,RED DEER REGIONAL A,AB,Alberta,52.18,-113.89,365,365,365,100.0,100.0,True,,59.26,NO_MATCH,False,False
3025750,ST. ALBERT RESEARCH STATION,AB,Alberta,53.69,-113.62,365,365,365,100.0,100.0,True,,41.86,NO_MATCH,False,False
3025768,SCHULER AGDM,AB,Alberta,50.31,-110.09,365,365,365,100.0,100.0,True,,45.45,NO_MATCH,False,False
3025890,SHEERNESS AGCM,AB,Alberta,51.46,-111.65,365,365,365,100.0,100.0,True,,41.38,NO_MATCH,False,False
3026264,SUNNYNOOK AGCM,AB,Alberta,51.3,-111.39,365,365,365,100.0,100.0,True,,30.0,NO_MATCH,False,False
3026479,THREE HILLS,AB,Alberta,51.77,-113.21,365,365,365,100.0,100.0,True,,47.62,NO_MATCH,False,False
3026800,VERGER,AB,Alberta,50.9,-111.96,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
3026KNQ,SUNDRE A,AB,Alberta,51.78,-114.68,365,365,365,100.0,100.0,True,SUNDRE,85.71,FUZZY_REVIEW,True,True
3027582,WIMBORNE AGCM,AB,Alberta,51.94,-113.59,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
3030200,ARDENVILLE,AB,Alberta,49.53,-113.43,365,365,365,100.0,100.0,True,,70.0,NO_MATCH,False,False
3030450,AZURE,AB,Alberta,50.51,-114.01,365,365,365,100.0,100.0,True,,54.55,NO_MATCH,False,False
3030525,BARNWELL AGDM,AB,Alberta,49.8,-112.3,365,365,365,100.0,100.0,True,,43.48,NO_MATCH,False,False
3030529,BARONS AGCM,AB,Alberta,50.03,-113.22,365,365,365,100.0,100.0,True,,47.06,NO_MATCH,False,False
3030540,BASSANO AGCM,AB,Alberta,50.89,-112.47,365,365,365,100.0,100.0,True,,36.36,NO_MATCH,False,False
3030555,BEAUVAIS PARK,AB,Alberta,49.42,-114.1,365,365,365,100.0,100.0,True,,35.71,NO_MATCH,False,False
3030680,BLACK DIAMOND,AB,Alberta,50.71,-114.15,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
3030690,BLACKIE AGCM,AB,Alberta,50.55,-113.64,365,365,365,100.0,100.0,True,,45.45,NO_MATCH,False,False
3030720,BLOOD TRIBE AGDM,AB,Alberta,49.57,-113.05,365,365,365,100.0,100.0,True,,38.46,NO_MATCH,False,False
3030768,BOW ISLAND,AB,Alberta,49.73,-111.45,365,365,365,100.0,100.0,True,,42.11,NO_MATCH,False,False
3030772,BOW ISLAND IRRIGATION AGDM,AB,Alberta,49.87,-111.37,365,365,365,100.0,100.0,True,,38.89,NO_MATCH,False,False
3030830,BROCKET AGDM,AB,Alberta,49.62,-113.82,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3030879,BULL SPRINGS AGCM,AB,Alberta,50.34,-110.48,365,365,365,100.0,100.0,True,,34.48,NO_MATCH,False,False
3030QLP,BROOKS,AB,Alberta,50.56,-111.85,365,365,365,100.0,100.0,True,BROOKS,100.0,EXACT,True,True
3031092,CALGARY INTL A,AB,Alberta,51.12,-114.01,362,362,362,100.0,100.0,True,,68.97,NO_MATCH,False,False
3031094,CALGARY INT'L CS,AB,Alberta,51.11,-114.0,365,365,365,100.0,100.0,True,,64.52,NO_MATCH,False,False
3031109,CALGARY SPRINGBANK A,AB,Alberta,51.11,-114.37,365,365,365,100.0,100.0,True,,57.14,NO_MATCH,False,False
3031322,CARDSTON,AB,Alberta,49.2,-113.29,365,365,365,100.0,100.0,True,,61.54,NO_MATCH,False,False
3031402,CARWAY,AB,Alberta,49.0,-113.38,365,365,365,100.0,100.0,True,CARWAY,100.0,EXACT,True,True
3031480,CHAMPION AGDM,AB,Alberta,50.28,-113.35,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
3031640,CLARESHOLM,AB,Alberta,50.0,-113.64,365,365,365,100.0,100.0,True,CLARESHOLM,100.0,EXACT,True,True
3031875,COP UPPER,AB,Alberta,51.08,-114.22,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3032422,ENCHANT AGDM,AB,Alberta,50.18,-112.43,365,365,365,100.0,100.0,True,,41.67,NO_MATCH,False,False
3032450,ETZIKOM AGCM,AB,Alberta,49.55,-111.05,365,365,365,100.0,100.0,True,,36.36,NO_MATCH,False,False
3032550,FINCASTLE AGDM,AB,Alberta,49.8,-112.03,365,365,365,100.0,100.0,True,,41.67,NO_MATCH,False,False
3032642,FOREMOST AGDM,AB,Alberta,49.48,-111.49,365,365,365,100.0,100.0,True,,47.06,NO_MATCH,False,False
3032683,FORT MACLEOD AGCM,AB,Alberta,49.79,-113.38,365,365,365,100.0,100.0,True,,53.33,NO_MATCH,False,False
3032801,GLEICHEN AGCM,AB,Alberta,50.93,-112.94,365,365,365,100.0,100.0,True,,46.15,NO_MATCH,False,False
3032818,GLENWOOD,AB,Alberta,49.33,-113.52,365,365,365,100.0,100.0,True,,33.33,NO_MATCH,False,False
3032927,GRASSY LAKE,AB,Alberta,49.87,-111.73,365,365,365,100.0,100.0,True,,57.14,NO_MATCH,False,False
3033498,IRON SPRINGS AGDM,AB,Alberta,49.9,-112.73,365,365,365,100.0,100.0,True,,37.04,NO_MATCH,False,False
3033505,PRIDDIS OBSERVATORY,AB,Alberta,50.87,-114.29,365,365,365,100.0,100.0,True,,42.86,NO_MATCH,False,False
3033550,IRVINE AGCM,AB,Alberta,49.99,-110.26,365,365,365,100.0,100.0,True,,52.17,NO_MATCH,False,False
3033620,KEOMA AGCM,AB,Alberta,51.19,-113.63,365,365,365,100.0,100.0,True,,34.78,NO_MATCH,False,False
3033770,LATHOM AGCM,AB,Alberta,50.6,-112.3,365,365,365,100.0,100.0,True,,47.62,NO_MATCH,False,False
3033782,LEE CREEK 99,AB,Alberta,49.0,-113.54,365,365,365,100.0,100.0,True,,56.0,NO_MATCH,False,False
3033875,LETHBRIDGE,AB,Alberta,49.63,-112.8,365,365,365,100.0,100.0,True,LETHBRIDGE,100.0,EXACT,True,True
3033877,LETHBRIDGE AGTECH AGCM,AB,Alberta,49.65,-112.76,365,365,365,100.0,100.0,True,,62.5,NO_MATCH,False,False
3033892,LETHBRIDGE CDA 2,AB,Alberta,49.7,-112.78,365,0,0,0.0,0.0,False,,76.92,NO_MATCH,False,False
3033897,LETHBRIDGE DEMO FARM AGDM,AB,Alberta,49.68,-112.75,365,365,365,100.0,100.0,True,,57.14,NO_MATCH,False,False
3034479,MEDICINE HAT,AB,Alberta,50.02,-110.72,365,365,365,100.0,100.0,True,MEDICINE HAT,100.0,EXACT,True,True
3034485,MEDICINE HAT RCS,AB,Alberta,50.03,-110.72,365,365,365,100.0,100.0,True,MEDICINE HAT,85.71,FUZZY_REVIEW,True,True
3034489,MEDICINE LODGE LO,AB,Alberta,49.63,-110.32,365,365,365,100.0,100.0,True,,62.07,NO_MATCH,False,False
3034577,MOSSLEIGH AGCM,AB,Alberta,50.67,-113.35,365,365,365,100.0,100.0,True,,41.67,NO_MATCH,False,False
3034795,NIER AGDM,AB,Alberta,51.37,-114.1,365,365,365,100.0,100.0,True,,38.1,NO_MATCH,False,False
3035198,PINCHER CREEK,AB,Alberta,49.52,-114.0,360,360,360,100.0,100.0,True,PINCHER CREEK,100.0,EXACT,True,True
3035208,PINCHER CREEK CLIMATE,AB,Alberta,49.52,-114.0,365,365,365,100.0,100.0,True,,76.47,NO_MATCH,False,False
3035224,PINE COULEE RESERVOIR,AB,Alberta,50.12,-113.75,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
3035228,PINE COULEE FP,AB,Alberta,50.12,-113.75,365,365,365,100.0,100.0,True,,59.26,NO_MATCH,False,False
3035340,QUEENSTOWN,AB,Alberta,50.61,-112.98,365,0,0,0.0,0.0,False,QUEENSTOWN,100.0,EXACT,True,False
3035342,QUEENSTOWN,AB,Alberta,50.6,-112.8,365,365,365,100.0,100.0,True,QUEENSTOWN,100.0,EXACT,True,True
3035355,RAINIER AGCM,AB,Alberta,50.37,-112.12,365,365,365,100.0,100.0,True,,48.0,NO_MATCH,False,False
3035362,RALSTON AGCM,AB,Alberta,50.1,-111.21,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3035422,RAYMOND AGDM,AB,Alberta,49.48,-112.68,365,365,365,100.0,100.0,True,,46.15,NO_MATCH,False,False
3035530,ROLLING HILLS AGCM,AB,Alberta,50.27,-111.7,365,365,365,100.0,100.0,True,,33.33,NO_MATCH,False,False
3035650,ROSEMARY AGDM,AB,Alberta,50.83,-112.05,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
3035845,SEVEN PERSONS AGDM,AB,Alberta,49.92,-110.92,365,365,365,100.0,100.0,True,,42.86,NO_MATCH,False,False
3036040,SOCIAL PLAINS AGCM,AB,Alberta,50.73,-110.21,365,365,365,100.0,100.0,True,,37.04,NO_MATCH,False,False
3036086,STANDARD AGCM,AB,Alberta,51.23,-112.98,365,365,365,100.0,100.0,True,,42.11,NO_MATCH,False,False
3036099,STAVELY AAFC,AB,Alberta,50.18,-113.88,365,365,365,100.0,100.0,True,,54.55,NO_MATCH,False,False
3036205,STRATHMORE AGDM,AB,Alberta,51.03,-113.28,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
3036360,TABER,AB,Alberta,49.79,-112.12,365,0,0,0.0,0.0,False,,54.55,NO_MATCH,False,False
3036380,TENNESSEE CREEK,AB,Alberta,49.69,-113.98,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
3036485,TIDE LAKE AGCM,AB,Alberta,50.46,-111.32,365,365,365,100.0,100.0,True,,52.17,NO_MATCH,False,False
3036500,TRAVERS AGCM,AB,Alberta,50.3,-112.86,365,365,365,100.0,100.0,True,,45.45,NO_MATCH,False,False
3037675,WRENTHAM AGDM,AB,Alberta,49.5,-112.12,365,365,365,100.0,100.0,True,,38.1,NO_MATCH,False,False
303M9JM,OKOTOKS,AB,Alberta,50.73,-113.96,365,0,0,0.0,0.0,False,,61.54,NO_MATCH,False,False
303N1G3,PICTURE BUTTE WEST,AB,Alberta,49.87,-112.79,365,0,0,0.0,0.0,False,,38.71,NO_MATCH,False,False
3042045,DEL BONITA AGDM,AB,Alberta,49.05,-112.82,365,365,365,100.0,100.0,True,,38.71,NO_MATCH,False,False
3044203,MANYBERRIES AGCM,AB,Alberta,49.36,-110.68,365,365,365,100.0,100.0,True,,46.67,NO_MATCH,False,False
3044232,MASINASIN AGDM,AB,Alberta,49.14,-111.65,365,365,365,100.0,100.0,True,,33.33,NO_MATCH,False,False
3044533,MILK RIVER,AB,Alberta,49.13,-112.05,365,365,365,100.0,100.0,True,MILK RIVER,100.0,EXACT,True,True
3044545,MILK RIVER RIDGE RESERVOIR,AB,Alberta,49.28,-112.54,365,365,365,100.0,100.0,True,,55.56,NO_MATCH,False,False
3044923,ONEFOUR CDA,AB,Alberta,49.12,-110.47,365,365,365,100.0,100.0,True,,77.78,NO_MATCH,False,False
3045000,PAKOWKI LAKE AGCM,AB,Alberta,49.22,-111.13,365,365,365,100.0,100.0,True,,46.15,NO_MATCH,False,False
3045100,PINHORN AGCM,AB,Alberta,49.03,-111.03,365,365,365,100.0,100.0,True,,56.0,NO_MATCH,False,False
3046951,WARNER AGCM,AB,Alberta,49.28,-112.16,365,365,365,100.0,100.0,True,,43.48,NO_MATCH,False,False
3050070,AKAMINA PASS,AB,Alberta,49.03,-114.05,365,365,365,100.0,100.0,True,,38.46,NO_MATCH,False,False
3050519,BANFF CS,AB,Alberta,51.19,-115.55,365,365,365,100.0,100.0,True,,76.92,NO_MATCH,False,False
3050602,BEAVER MINES,AB,Alberta,49.47,-114.18,365,365,365,100.0,100.0,True,,45.45,NO_MATCH,False,False
3050778,BOW VALLEY,AB,Alberta,51.08,-115.07,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3050960,BULLHORN COULEE RESERVOIR,AB,Alberta,49.3,-113.36,365,365,365,100.0,100.0,True,,37.84,NO_MATCH,False,False
3050965,BULLHORN HEADWATERS,AB,Alberta,49.15,-113.55,365,365,365,100.0,100.0,True,,47.06,NO_MATCH,False,False
3050974,BURNS CREEK,AB,Alberta,50.62,-114.88,365,365,365,100.0,100.0,True,,58.33,NO_MATCH,False,False
3051430,CASTLE,AB,Alberta,49.4,-114.33,365,365,365,100.0,100.0,True,,61.54,NO_MATCH,False,False
3051478,CHAPEL ROCK,AB,Alberta,49.72,-114.28,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
3051545,CHIEF CUSTOMS,AB,Alberta,49.0,-113.67,365,365,365,100.0,100.0,True,,52.17,NO_MATCH,False,False
3051766,COMPRESSION RIDGE,AB,Alberta,50.9,-114.92,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
3051932,COX HILL,AB,Alberta,50.98,-114.95,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
3051R4R,CROWSNEST,AB,Alberta,49.63,-114.48,365,365,365,100.0,100.0,True,,62.5,NO_MATCH,False,False
3051R51,CUTHEAD LAKE,AB,Alberta,51.45,-115.77,365,365,365,100.0,100.0,True,,66.67,NO_MATCH,False,False
3052270,ELBOW RS,AB,Alberta,50.9,-114.7,365,365,365,100.0,100.0,True,,42.86,NO_MATCH,False,False
3052602,FALLEN TIMBER,AB,Alberta,51.53,-115.1,365,365,365,100.0,100.0,True,,56.0,NO_MATCH,False,False
30526EL,FORGET ME NOT MOUNTAIN,AB,Alberta,50.73,-114.7,365,365,365,100.0,100.0,True,,51.43,NO_MATCH,False,False
3052D82,EVANS THOMAS,AB,Alberta,50.78,-115.05,365,365,365,100.0,100.0,True,,45.45,NO_MATCH,False,False
3052PP6,GHOST DIVERSION,AB,Alberta,51.3,-115.13,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3053250,HIGHWOOD AU (B1),AB,Alberta,50.55,-114.37,365,365,365,100.0,100.0,True,,41.67,NO_MATCH,False,False
3053512,JAMES RIVER HEADWATERS,AB,Alberta,51.77,-115.32,365,365,365,100.0,100.0,True,,48.48,NO_MATCH,False,False
3053536,JASPER WARDEN,AB,Alberta,52.93,-118.03,365,365,365,100.0,100.0,True,,63.16,NO_MATCH,False,False
3053552,JOB CREEK,AB,Alberta,52.35,-116.78,365,365,365,100.0,100.0,True,,54.55,NO_MATCH,False,False
3053600,KANANASKIS,AB,Alberta,51.03,-115.03,365,0,0,0.0,0.0,False,,35.29,NO_MATCH,False,False
3053760,LAKE LOUISE,AB,Alberta,51.43,-116.22,365,365,365,100.0,100.0,True,,52.17,NO_MATCH,False,False
3053908,LIMESTONE RIDGE,AB,Alberta,51.9,-115.38,365,365,365,100.0,100.0,True,,64.0,NO_MATCH,False,False
3053988,LOST CREEK SOUTH,AB,Alberta,50.17,-114.7,365,365,365,100.0,100.0,True,,41.38,NO_MATCH,False,False
3054733,MOUNT ODLUM,AB,Alberta,50.48,-114.9,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3054843,NORDEGG CS,AB,Alberta,52.49,-116.04,365,365,365,100.0,100.0,True,NORDEGG,82.35,FUZZY_REVIEW,True,True
3054R99,PASQUE,AB,Alberta,50.1,-114.62,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
3055119,PEKISKO,AB,Alberta,50.37,-114.42,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
3055237,POLL HAVEN AFS,AB,Alberta,49.03,-113.6,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
3055302,PRAIRIE BLUFF,AB,Alberta,49.31,-114.09,365,365,365,100.0,100.0,True,,51.85,NO_MATCH,False,False
3055343,RACEHORSE CREEK,AB,Alberta,49.82,-114.63,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
3055379,RAM FALLS,AB,Alberta,52.08,-115.85,365,365,365,100.0,100.0,True,,47.06,NO_MATCH,False,False
3055754,SASK RIVER CROSSING 2,AB,Alberta,51.97,-116.72,365,365,365,100.0,100.0,True,,45.16,NO_MATCH,False,False
3055761,SCALP CREEK,AB,Alberta,51.8,-115.65,365,365,365,100.0,100.0,True,,58.33,NO_MATCH,False,False
3055768,SCOTCH CAMP,AB,Alberta,51.67,-115.8,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3055976,SKOKI,AB,Alberta,51.53,-116.05,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
3055H8C,SHEEP RIVER 2,AB,Alberta,50.65,-114.62,365,365,365,100.0,100.0,True,,66.67,NO_MATCH,False,False
3056055,SOUTH ESK,AB,Alberta,52.67,-117.21,365,365,365,100.0,100.0,True,,53.33,NO_MATCH,False,False
3056056,SOUTH GHOST HEADWATERS,AB,Alberta,51.21,-115.17,365,365,365,100.0,100.0,True,,35.9,NO_MATCH,False,False
3056067,SPIONKOP CREEK,AB,Alberta,49.22,-114.08,365,365,365,100.0,100.0,True,,66.67,NO_MATCH,False,False
3056100,ST. MARY RESERVOIR,AB,Alberta,49.36,-113.11,365,365,365,100.0,100.0,True,,41.38,NO_MATCH,False,False
3056212,STREETER,AB,Alberta,50.12,-114.07,365,365,365,100.0,100.0,True,,62.5,NO_MATCH,False,False
3056214,WATERTON PARK GATE,AB,Alberta,49.13,-113.81,365,365,365,100.0,100.0,True,,47.06,NO_MATCH,False,False
3056267,SUNSHINE CS,AB,Alberta,51.07,-115.78,365,365,365,100.0,100.0,True,,47.06,NO_MATCH,False,False
3057242,WATERTON RED ROCK,AB,Alberta,49.13,-114.03,365,365,365,100.0,100.0,True,,48.28,NO_MATCH,False,False
3057376,WHITECOURT A,AB,Alberta,54.14,-115.79,365,365,365,100.0,100.0,True,WHITECOURT,90.91,FUZZY_HIGH,True,True
3057570,WILLOW CREEK,AB,Alberta,50.25,-114.35,365,365,365,100.0,100.0,True,,56.0,NO_MATCH,False,False
3057673,YA HA TINDA  AFS,AB,Alberta,51.65,-115.36,365,365,365,100.0,100.0,True,,32.0,NO_MATCH,False,False
3057K55,WESTCASTLE,AB,Alberta,49.28,-114.37,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
305A002,BOW SUMMIT (PC),AB,Alberta,51.72,-116.48,365,365,365,100.0,100.0,True,,34.78,NO_MATCH,False,False
305B0R2,DOGRIB CREEK,AB,Alberta,51.67,-115.51,365,365,365,100.0,100.0,True,,56.0,NO_MATCH,False,False
305B769,GARDINER CREEK,AB,Alberta,49.37,-114.52,365,365,365,100.0,100.0,True,,74.07,NO_MATCH,False,False
305FMQQ,THREE ISLE LAKE,AB,Alberta,50.63,-115.28,365,365,365,100.0,100.0,True,,64.0,NO_MATCH,False,False
305FQKP,VICARY CREEK,AB,Alberta,49.8,-114.47,365,365,365,100.0,100.0,True,,72.0,NO_MATCH,False,False
305L9K4,LIVINGSTONE AIRFIELD,AB,Alberta,50.05,-114.43,365,365,365,100.0,100.0,True,,47.06,NO_MATCH,False,False
305LRKB,LITTLE ELBOW SUMMIT,AB,Alberta,50.71,-114.99,365,365,365,100.0,100.0,True,,41.18,NO_MATCH,False,False
305MGFF,NAKISKA RIDGETOP,AB,Alberta,50.94,-115.19,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
305NJ61,PELLETIER CREEK,AB,Alberta,49.67,-114.48,365,365,365,100.0,100.0,True,,71.43,NO_MATCH,False,False
305NKQR,PORCUPINE LOOKOUT,AB,Alberta,49.89,-114.0,365,365,365,100.0,100.0,True,,41.67,NO_MATCH,False,False
305PE6R,WILLOUGHBY RIDGE,AB,Alberta,49.55,-114.5,365,365,365,100.0,100.0,True,,61.54,NO_MATCH,False,False
305PKMM,WATER VALLEY,AB,Alberta,51.5,-114.72,365,365,365,100.0,100.0,True,,54.55,NO_MATCH,False,False
3060330,ATHABASCA AGCM,AB,Alberta,54.63,-113.38,365,365,365,100.0,100.0,True,,38.46,NO_MATCH,False,False
3060406,ATMORE AGDM,AB,Alberta,54.78,-112.83,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3060535,BARRHEAD CS,AB,Alberta,54.09,-114.45,365,365,365,100.0,100.0,True,,42.11,NO_MATCH,False,False
3060756,BOVINE CREEK AFS,AB,Alberta,56.11,-112.55,365,365,365,100.0,100.0,True,,62.07,NO_MATCH,False,False
3060903,BRULE BLACK CAT,AB,Alberta,53.35,-117.87,134,0,0,0.0,0.0,False,,48.0,NO_MATCH,False,False
3060L20,ATHABASCA 1,AB,Alberta,54.72,-113.29,365,0,0,0.0,0.0,False,,35.29,NO_MATCH,False,False
3061201,CAMPSIE AUTO,AB,Alberta,54.13,-114.68,365,365,365,100.0,100.0,True,,73.68,NO_MATCH,False,False
3061350,CARROT CREEK,AB,Alberta,53.62,-115.89,365,365,365,100.0,100.0,True,,64.0,NO_MATCH,False,False
3061570,CHISHOLM LO,AB,Alberta,54.93,-114.03,365,365,365,100.0,100.0,True,,57.14,NO_MATCH,False,False
3061580,CHRISTINA LO,AB,Alberta,55.58,-111.85,365,365,365,100.0,100.0,True,,45.45,NO_MATCH,False,False
3061930,COWPAR LO,AB,Alberta,55.83,-110.38,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3062150,EAGLE LO,AB,Alberta,54.47,-116.42,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3062239,EDSON,AB,Alberta,53.58,-116.47,365,365,365,100.0,100.0,True,EDSON,100.0,EXACT,True,True
3062246,EDSON CLIMATE,AB,Alberta,53.58,-116.45,365,365,365,100.0,100.0,True,,61.54,NO_MATCH,False,False
3062451,ENTWISTLE,AB,Alberta,53.6,-114.98,365,0,0,0.0,0.0,False,,53.33,NO_MATCH,False,False
3062476,EVANSBURG2 AGCM,AB,Alberta,53.61,-115.06,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3062630,FLATTOP LO,AB,Alberta,55.15,-114.8,365,365,365,100.0,100.0,True,,40.0,NO_MATCH,False,False
3062660,FORT ASSINIBOINE AGCM,AB,Alberta,54.41,-114.77,365,365,365,100.0,100.0,True,,42.11,NO_MATCH,False,False
3062696,FORT MCMURRAY CS,AB,Alberta,56.65,-111.21,365,365,365,100.0,100.0,True,FORT MCMURRAY,89.66,FUZZY_REVIEW,True,True
3062697,FORT MCMURRAY A,AB,Alberta,56.65,-111.22,364,364,364,100.0,100.0,True,FORT MCMURRAY,92.86,FUZZY_HIGH,True,True
3062880,GOOSE MOUNTAIN LO,AB,Alberta,54.75,-116.07,365,365,365,100.0,100.0,True,,48.48,NO_MATCH,False,False
3062889,GORDON LAKE LO,AB,Alberta,56.62,-110.5,365,365,365,100.0,100.0,True,,60.87,NO_MATCH,False,False
3062946,GREENCOURT,AB,Alberta,54.01,-115.21,365,365,365,100.0,100.0,True,,60.0,NO_MATCH,False,False
3062968,GROUND ZERO AFS,AB,Alberta,55.02,-110.62,365,365,365,100.0,100.0,True,,46.67,NO_MATCH,False,False
3063120,HEART LAKE LO,AB,Alberta,55.0,-111.33,365,365,365,100.0,100.0,True,,52.17,NO_MATCH,False,False
3063135,HENDRICKSON CREEK,AB,Alberta,53.8,-118.45,365,365,365,100.0,100.0,True,,60.0,NO_MATCH,False,False
3063165,HIGH PRAIRIE AGDM,AB,Alberta,55.4,-116.48,365,365,365,100.0,100.0,True,,58.06,NO_MATCH,False,False
3063167,HIGH PRAIRIE - BANANA BELT,AB,Alberta,55.16,-116.42,365,365,365,100.0,100.0,True,,47.37,NO_MATCH,False,False
3063347,HOUSE MOUNTAIN LO,AB,Alberta,55.03,-115.62,365,365,365,100.0,100.0,True,,48.48,NO_MATCH,False,False
3063600,ISLAND LAKE SOUTH,AB,Alberta,54.82,-113.54,365,365,365,100.0,100.0,True,,59.26,NO_MATCH,False,False
3063640,KINIKINIK,AB,Alberta,54.56,-112.98,365,365,365,100.0,100.0,True,,27.27,NO_MATCH,False,False
3063686,LAC LA BICHE CLIMATE,AB,Alberta,54.77,-112.02,365,365,365,100.0,100.0,True,,75.0,NO_MATCH,False,False
3063R2L,LITTLE PADDLE HEADWATERS,AB,Alberta,54.02,-115.5,365,365,365,100.0,100.0,True,,37.5,NO_MATCH,False,False
3064219,MARTEN HILLS AFS,AB,Alberta,55.54,-114.56,365,365,365,100.0,100.0,True,,42.86,NO_MATCH,False,False
3064284,MAYERTHORPE 2,AB,Alberta,53.85,-115.35,365,365,365,100.0,100.0,True,,43.48,NO_MATCH,False,False
3064300,MAY LO,AB,Alberta,55.62,-112.35,365,365,365,100.0,100.0,True,,38.1,NO_MATCH,False,False
3064528,MILDRED LAKE,AB,Alberta,57.04,-111.56,365,365,365,100.0,100.0,True,,66.67,NO_MATCH,False,False
3064968,PADDLE DAM,AB,Alberta,53.9,-115.08,365,365,365,100.0,100.0,True,,41.67,NO_MATCH,False,False
3064970,PADDLE RIVER HEADWATERS,AB,Alberta,53.85,-115.53,365,365,365,100.0,100.0,True,,52.94,NO_MATCH,False,False
3065082,PEAVINE,AB,Alberta,55.84,-116.27,365,365,365,100.0,100.0,True,,55.56,NO_MATCH,False,False
3065200,PLEASANT VIEW,AB,Alberta,54.96,-113.32,365,365,365,100.0,100.0,True,,50.0,NO_MATCH,False,False
3065475,RICH LAKE AGDM,AB,Alberta,54.5,-111.7,365,365,365,100.0,100.0,True,,52.17,NO_MATCH,False,False
3065515,ROCK ISLAND LAKE LO,AB,Alberta,55.33,-113.47,365,365,365,100.0,100.0,True,,57.14,NO_MATCH,False,False
3065560,ROUND HILL LO,AB,Alberta,55.3,-111.98,365,365,365,100.0,100.0,True,,43.48,NO_MATCH,False,False
3065693,SALTEAUX,AB,Alberta,54.87,-114.77,365,365,365,100.0,100.0,True,,44.44,NO_MATCH,False,False
3065710,SAND RIVER LO,AB,Alberta,54.65,-110.98,365,365,365,100.0,100.0,True,,64.0,NO_MATCH,False,False
3065712,ISPAS,AB,Alberta,53.85,-111.84,365,365,365,100.0,100.0,True,,36.36,NO_MATCH,False,False
3065765,SCHWARTZ CREEK,AB,Alberta,53.43,-116.52,365,365,365,100.0,100.0,True,,66.67,NO_MATCH,False,False
3065995,SLAVE LAKE,AB,Alberta,55.29,-114.78,365,365,365,100.0,100.0,True,SLAVE LAKE,100.0,EXACT,True,True
3065997,SLAVE LAKE RCS,AB,Alberta,55.29,-114.78,365,365,365,100.0,100.0,True,SLAVE LAKE,83.33,FUZZY_REVIEW,True,True
3066367,TAWATINAW AGCM,AB,Alberta,54.3,-113.52,365,365,365,100.0,100.0,True,,33.33,NO_MATCH,False,False
